text,binary_label,language,source,media,clean_text
Soy italiano y estoy aprendiendo español ahora pero tengo q decir gracias a mi puto ex novio valenciano por enseñarme Esty🤣,0,es,OffendES,youtube,Soy italiano y estoy aprendiendo español ahora pero tengo q decir gracias a mi puto ex novio valenciano por enseñarme Esty🤣
"Veo los videos de Ana Albiol, donde saca productos Nars y deja pieles preciosas y maquillajes envidiables. Luego veo esto, de una chica a la que simplemente se lo han regalado, le han pagado y ha hecho un video sin mayor interés; y me cabrea. Mientras la primera habla con pasión de cada producto (evidentemente, ha trabajado para la marca y la han formado) esta chica ha recibido un producto/dinero por la cara y se nota cuando habla de ellos. De verdad esto es una buena campaña de publicidad? Cuando Ana explica cada producto, sus cualidades, cómo usarlo y veo lo bonito que queda, me dan ganas de sacar mis ahorros y comprarlo todo. Cuando veo a Laura, me dan ganas de cerrar el video, y por supuesto, en la vida compraría un producto de la marca tal cual lo está vendiendo",0,es,OffendES,youtube,"Veo los videos de Ana Albiol, donde saca productos Nars y deja pieles preciosas y maquillajes envidiables. Luego veo esto, de una chica a la que simplemente se lo han regalado, le han pagado y ha hecho un video sin mayor interés; y me cabrea. Mientras la primera habla con pasión de cada producto (evidentemente, ha trabajado para la marca y la han formado) esta chica ha recibido un producto/dinero por la cara y se nota cuando habla de ellos. De verdad esto es una buena campaña de publicidad? Cuando Ana explica cada producto, sus cualidades, cómo usarlo y veo lo bonito que queda, me dan ganas de sacar mis ahorros y comprarlo todo. Cuando veo a Laura, me dan ganas de cerrar el video, y por supuesto, en la vida compraría un producto de la marca tal cual lo está vendiendo"
Cerda borracha. Das mucho asco,1,es,ES_misocorpus,twitter,Cerda borracha. Das mucho asco
Cochina,1,es,OffendES,youtube,Cochina
Tu eres solo mia zorra >:'v💔,1,es,ES_hateval,twitter,Tu eres solo mia zorra >:'v💔
"no sabia que te gustaran los comics miare bien por ti , yo solo empeze esto de los superheroes desde chico con la trilogia de spiderman y los cuatro fantasticos fueron los que me introdujo a todo este universo de heroes y la verdad lo agradezco se convirtieron de mis sagas preferidas aunque no lei muchos comics v:",0,es,OffendES,youtube,"no sabia que te gustaran los comics miare bien por ti , yo solo empeze esto de los superheroes desde chico con la trilogia de spiderman y los cuatro fantasticos fueron los que me introdujo a todo este universo de heroes y la verdad lo agradezco se convirtieron de mis sagas preferidas aunque no lei muchos comics v:"
"Isma eres un gran creador de contenido, y me alegró de encontrar a otro compañero de armas en él Dark Souls, disfrutalo y no rompas muchos mandos",0,es,OffendES,twitter,"Isma eres un gran creador de contenido, y me alegró de encontrar a otro compañero de armas en él Dark Souls, disfrutalo y no rompas muchos mandos"
"FLOR SALTANDO AHÍ LA RE PUTA MADRE TE LO MERECES PEDAZO DE FORRA TE LO MERECES, EN LA CARA DE TODOS HIJA ASÍ SE HACE",1,es,ES_hateval,twitter,"FLOR SALTANDO AHÍ LA RE PUTA MADRE TE LO MERECES PEDAZO DE FORRA TE LO MERECES, EN LA CARA DE TODOS HIJA ASÍ SE HACE"
"Me esperaba algo ridiculo pero no tan leve. Lo mas obscuro de la comunidad sabe que hay mods nudes mas... ""complejos "" para lo del nopor",0,es,OffendES,youtube,"Me esperaba algo ridiculo pero no tan leve. Lo mas obscuro de la comunidad sabe que hay mods nudes mas... ""complejos "" para lo del nopor"
Cuando una mujer trata de tirar todos sus problemas sobre mi en vez de superarlo se lo digo y dejan de hablar conmigo. La gente necesita ser madura emocionalmente antes de relacionarse con las demás personas,0,es,OffendES,twitter,Cuando una mujer trata de tirar todos sus problemas sobre mi en vez de superarlo se lo digo y dejan de hablar conmigo. La gente necesita ser madura emocionalmente antes de relacionarse con las demás personas
"Lo dudo, hay algunas islas las cuales se debe ir más para poder llegar a Laugh Tale (isla donde está el One Piece) y aparte ahorita está el boom de la guerra contra dos de los cuatro piratas más poderosos de ese mundo y sobretodo (+)",0,es,OffendES,twitter,"Lo dudo, hay algunas islas las cuales se debe ir más para poder llegar a Laugh Tale (isla donde está el One Piece) y aparte ahorita está el boom de la guerra contra dos de los cuatro piratas más poderosos de ese mundo y sobretodo (+)"
"Suelta frases como......Habla de una secta que te dice que mates a tu madre y quien no se querría unir a ella!!!!! ..... ver a una persona que está todo el día tirándose eructos, diciendo absurdeces, soltando improperios, de verdad nadie se da cuenta que esta chica no está bien????? Supongo que habra gente que le parezca gracioso este comportamiento sin ver lo que realmente hay detrás. Que repulsivo!!!!",1,es,OffendES,youtube,"Suelta frases como......Habla de una secta que te dice que mates a tu madre y quien no se querría unir a ella!!!!! ..... ver a una persona que está todo el día tirándose eructos, diciendo absurdeces, soltando improperios, de verdad nadie se da cuenta que esta chica no está bien????? Supongo que habra gente que le parezca gracioso este comportamiento sin ver lo que realmente hay detrás. Que repulsivo!!!!"
"No se si ya sucedio el juicio, pero ojala ya hayas salido inocente 😊😉😄😃😀😁 aun creemos en ti, y tu carisma y buen humor demuestran que eres una buena persona 😁😀😄😃 te apoyamos desde mexico 🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽",0,es,OffendES,instagram,"No se si ya sucedio el juicio, pero ojala ya hayas salido inocente 😊😉😄😃😀😁 aun creemos en ti, y tu carisma y buen humor demuestran que eres una buena persona 😁😀😄😃 te apoyamos desde mexico 🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽"
"Yo soy adoptada en Madrid, y cuando tienes más de 3 años, te devuelven, hasta por no ser demasiado bebes, pero cuando con 7 años te devuelven, lo único que piensan es que he echo mal, yo lo he visto, tuve suerte y mi madre soltera nunca me devolvió y tenía 7 años no era un bebe, la gente no piensa el daño que hace y lo que te marca de por vida",0,es,OffendES,youtube,"Yo soy adoptada en Madrid, y cuando tienes más de 3 años, te devuelven, hasta por no ser demasiado bebes, pero cuando con 7 años te devuelven, lo único que piensan es que he echo mal, yo lo he visto, tuve suerte y mi madre soltera nunca me devolvió y tenía 7 años no era un bebe, la gente no piensa el daño que hace y lo que te marca de por vida"
"Que no se me ofenda nadie pero... se puede saber cuánto tiempo de vuestra vida pasáis viendo la tele? Yo pienso que hay que tener un tope, también hay que salir a hacer ejercicio o aunque sea andar. Es que esto de Netflix parece que se ha hecho para que la gente no salga de casa y tenga enfermedades cardiovasculares 😂😂😂",0,es,OffendES,youtube,"Que no se me ofenda nadie pero... se puede saber cuánto tiempo de vuestra vida pasáis viendo la tele? Yo pienso que hay que tener un tope, también hay que salir a hacer ejercicio o aunque sea andar. Es que esto de Netflix parece que se ha hecho para que la gente no salga de casa y tenga enfermedades cardiovasculares 😂😂😂"
WAAAOOO😍 Me encanta lizy se va a enamorar más de lo que ya está 😂,0,es,OffendES,instagram,WAAAOOO😍 Me encanta lizy se va a enamorar más de lo que ya está 😂
"Esta chica es tonta xD Coge y la viola, en fin gurl",1,es,OffendES,youtube,"Esta chica es tonta xD Coge y la viola, en fin gurl"
Laura pasó de bruja negrera a princesa guerrera en ocho días. Armando ahora pasará de machista misogeno a alcohólico en rehabilitación.,0,es,Colombian,twitter,Laura pasó de bruja negrera a princesa guerrera en ocho días. Armando ahora pasará de machista misogeno a alcohólico en rehabilitación.
"Ya está bien de repetir la estupidez de ""mucha depresión pero después hacer videos riéndote de memes"" Nauter, basura, miserable... Deja que cada quien lidie con el dolor de la manera que mejor le parezca. Dalas no solo se ha reído de memes sobre Argos... Se ha reído de memes que hacen sobre sí mismo y sobre asuntos judiciales. Vas a cuestionar su depresión porque se ría? Yo también sufrí depresión, y si en algún momento del día algo me sacaba una sonrisa y por ello hubiera venido alguien a cuestionar mi dolor en plan ""ah mucho teatro pero al final no estás deprimido"", le hubiera partido la cara de un puñetazo. Generalmente te apoyo, pero después de tanta agua bajo el puente, que vengas a cuestionar la depresión de Dalas... O sea DE DALAS, como si no supieras todo lo que le pasó, como si tu canal no fuera un documental de todos los abusos que cometieron contra el, de las acusaciones, juicios, difamacion, amenazas, acoso, agresiones físicas, etc. Y si, se que es el único punto de este video en el que cuestionas a Dalas, por supuesto que no digo que a dalas no se le pueda criticar, porque yo también lo hago, no soy un pambisito sin criterio, y cuando lo cuestiono lo destrozo. Pero ataco sus ideas, no cuestiono sus sentimientos ni su dolor. Hay que ser miserable para cuestionar su sufrimiento.",1,es,OffendES,youtube,"Ya está bien de repetir la estupidez de ""mucha depresión pero después hacer videos riéndote de memes"" Nauter, basura, miserable... Deja que cada quien lidie con el dolor de la manera que mejor le parezca. Dalas no solo se ha reído de memes sobre Argos... Se ha reído de memes que hacen sobre sí mismo y sobre asuntos judiciales. Vas a cuestionar su depresión porque se ría? Yo también sufrí depresión, y si en algún momento del día algo me sacaba una sonrisa y por ello hubiera venido alguien a cuestionar mi dolor en plan ""ah mucho teatro pero al final no estás deprimido"", le hubiera partido la cara de un puñetazo. Generalmente te apoyo, pero después de tanta agua bajo el puente, que vengas a cuestionar la depresión de Dalas... O sea DE DALAS, como si no supieras todo lo que le pasó, como si tu canal no fuera un documental de todos los abusos que cometieron contra el, de las acusaciones, juicios, difamacion, amenazas, acoso, agresiones físicas, etc. Y si, se que es el único punto de este video en el que cuestionas a Dalas, por supuesto que no digo que a dalas no se le pueda criticar, porque yo también lo hago, no soy un pambisito sin criterio, y cuando lo cuestiono lo destrozo. Pero ataco sus ideas, no cuestiono sus sentimientos ni su dolor. Hay que ser miserable para cuestionar su sufrimiento."
"Aprende a quererte, y deja esta mierda de youtube!!! La aprobación del resto vale mierda!",0,es,OffendES,youtube,"Aprende a quererte, y deja esta mierda de youtube!!! La aprobación del resto vale mierda!"
"Verga, Mi cabello está conformado por muchos chichos",0,es,OffendES,youtube,"Verga, Mi cabello está conformado por muchos chichos"
"Te has operado el pecho??? Me encanta.... Yo llevó un tiempo pensándolo, la lactancia me estropeó un poco (cosa que volvería a hacer una y mil veces) pero no me atrevo, a ver si nos cuenta tu experiencia porfa 🙏🙏🙏",0,es,OffendES,instagram,"Te has operado el pecho??? Me encanta.... Yo llevó un tiempo pensándolo, la lactancia me estropeó un poco (cosa que volvería a hacer una y mil veces) pero no me atrevo, a ver si nos cuenta tu experiencia porfa 🙏🙏🙏"
Like : si te te cae mal la windy Comenta : si nadie le gustaría a ser lo que hace windy Ignora : me,1,es,OffendES,youtube,Like : si te te cae mal la windy Comenta : si nadie le gustaría a ser lo que hace windy Ignora : me
Es por eso que siempre te e seguido por que dices la verdad y sabemos que hoy en dia ala gente no le gusta escuchar la verdad!!!,0,es,OffendES,twitter,Es por eso que siempre te e seguido por que dices la verdad y sabemos que hoy en dia ala gente no le gusta escuchar la verdad!!!
"Espero que en algún momento explique porque, está bien vivir en Irlanda y mal en Andorra, a ver si va a resultar que estás ahí por las vistas y no por los impuestos. Se rumorea que van a catalogar los huevos de Dolos como bien de interés turístico internacional. A ver si superas ya que no estés en Karmaland, para el dinero que tienes, eres un hombrecillo triste y miserable.",1,es,OffendES,youtube,"Espero que en algún momento explique porque, está bien vivir en Irlanda y mal en Andorra, a ver si va a resultar que estás ahí por las vistas y no por los impuestos. Se rumorea que van a catalogar los huevos de Dolos como bien de interés turístico internacional. A ver si superas ya que no estés en Karmaland, para el dinero que tienes, eres un hombrecillo triste y miserable."
"Si fuera independentista no votaría jamás a la rata de Puigdemont, un cobarde que huyó cuando se puso fea la cosa.…",1,es,ES_haternet,twitter,"Si fuera independentista no votaría jamás a la rata de Puigdemont, un cobarde que huyó cuando se puso fea la cosa.…"
IMPRESENTABLE es que un medio de comunicación se arrodille al paramilitarismo y ahora te hagas el pendejo como sino fuera contigo,0,es,Colombian,twitter,IMPRESENTABLE es que un medio de comunicación se arrodille al paramilitarismo y ahora te hagas el pendejo como sino fuera contigo
facha dalaz reviu,1,es,OffendES,instagram,facha dalaz reviu
3:34 eso si es traición ni Judas se lució tanto,0,es,OffendES,youtube,3:34 eso si es traición ni Judas se lució tanto
AJJAJAJAJ alta gorda idiota xD,1,es,OffendES,youtube,AJJAJAJAJ alta gorda idiota xD
"No he podido terminar el vídeo, ha bajado mucho el nivel... Se nota que ahora es feliz.",0,es,OffendES,instagram,"No he podido terminar el vídeo, ha bajado mucho el nivel... Se nota que ahora es feliz."
Empecemos pronto con el hate que luego se hace de noche: Dani Rovira subnormal.,1,es,ES_haternet,twitter,Empecemos pronto con el hate que luego se hace de noche: Dani Rovira subnormal.
nadie te cree prefiero a cualquiera menos a ti,0,es,OffendES,youtube,nadie te cree prefiero a cualquiera menos a ti
Severo imbécil,1,es,Colombian,twitter,Severo imbécil
A lo bien pana A LO BIEN que gonorrea,0,es,Colombian,twitter,A lo bien pana A LO BIEN que gonorrea
"Con q vengan muchos ya sobra, aquí. Hay demasiados d todos. Subsaharianos en las calles tirados, manteros perjudicando comercios legales y vendiendo copias, marroquíes donde trabaja el y viven la mujer 4 niños y 4 abuelos. En ciudades y pueblos estamos llenos. A su casa!",1,es,ES_hateval,twitter,"Con q vengan muchos ya sobra, aquí. Hay demasiados d todos. Subsaharianos en las calles tirados, manteros perjudicando comercios legales y vendiendo copias, marroquíes donde trabaja el y viven la mujer 4 niños y 4 abuelos. En ciudades y pueblos estamos llenos. A su casa!"
