text,binary_label,language,source,media
"ilegal que llega indocumentada y sin historial. Todo pasa por la identificación y la confianza. Si yo no sé quién eres y no te conozco ni a ti ni a tus intenciones, no entras en mi casa. Así de simple",1,es,ES_hascosva,twitter
"Y cada vez que leo ""Muerde o muere"" se me viene la imagen de la pirantoña jajajajaja",0,es,OffendES,instagram
Me tiro un pedo porqué no se que escribir CHECK,0,es,OffendES,youtube
"Muy buena recomendación, tanto de películas como de cómics, el problema viene cuando me he visto y leído todos, (el gusto por la fantasía y la ciencia ficción) Tienes muy buen gusto. Te haré caso con los libros jajajaj me ha venido genial.",0,es,OffendES,youtube
"Yo no sigo a Juan ,pero para mi, despues de verlo todo, Juan de Dios ha quedado como un señor. No ha justificado sus fallos con ""soy mujer"" 🤣🤣🤣",0,es,OffendES,youtube
he abierto un programa de grabar audio para revertir el audio y oir la parte final del video para enterarme del drama? SI que estoy living con el plot twist de que puede que ella te odie por ser la hija que interpuso su amor? TAMBIEN,0,es,OffendES,youtube
EL PUTO FINAL JAJAJA,0,es,OffendES,youtube
Eres como robocop... llevas oxigeno para dormir por las noches no? Debes sufrir apneas y todo. Me das penica oirte es como oir un animal moribundo que se le acaba el aire... aprende a respirar por la nariz.,1,es,OffendES,youtube
Aunque suba estos vídeos todo mundo sabe lo hipocrita que eres y solo das lamento para hacer pensar lo contrario solo dices mentiras para dañar a otro y crear polémicas en las que siempre quedas mal si los demás Youtubers a los que has mencionado o criticado fueran rencorosos tu canal ya se habría ido a ya sabes dónde y sin ofender no entiendo porque el clipvey en tus videos sube contenido original actualízate ya freefire no es lo tuyo .......listo me desahogue like si pensabas lo mismo,1,es,OffendES,youtube
Puto rojo — Yo soy blanquito :(,1,es,ES_haternet,twitter
Racista español starter pack: Los negros nos quitan el trabajo y se cargan la economía. Also: Prefiero contratar a 12 negros sin papeles para recoger limones porque les puedo pagar una mierda y explotarlos tranquilamente.,1,es,ES_hateval,twitter
No se cansará de hacer el ridículo,1,es,OffendES,youtube
De un imbécil cretino católico subnormal franquista....solo puede esperarse MENTIRAS EMBUSTES TRUCULENCIAS Y POSTUREOS,1,es,ES_haternet,twitter
"Wismichu, se te extrañaba. *joputa*",1,es,OffendES,youtube
"amiga usted no está gorda, está llena de mierda",1,es,Colombian,twitter
No le gusta vivir??/ Suicidese entonces!!,1,es,Colombian,twitter
4:06 Omg Dalas tiene el pelo blanco con gris como la gatita y Lizy tiene el pelo rubio como el perrito :0 diganme que no soy la única que pensó eso xd,0,es,OffendES,youtube
"Todo el mundo a llama estafador a @aguberg91 en su instagra, el cual es uno de ellos. Vamos a Indira la empresa",0,es,OffendES,youtube
Cállate típico de progre ignorante,1,es,ES_chileno,twitter
No se a que coño esperas,0,es,OffendES,twitter
Pinches jotos #CivilWar #TeamIronMan #TeamStark,1,es,ES_homomex,twitter
Ayyyyy mi pequeña cumple mañana 7 y parece que fue ayer cuando nos vimos por primera vez 😍,0,es,OffendES,instagram
Lo del area 51 lo veo una tonteria hay un misterio alrededor de esa base increible pero no nos damos cuenta que realmente entre en la base militar que entres vas a tener a dos soldados apuntandote....creo que EEUU a querido darle mucho bolo a esa base para esconder algo mucho mayor...,0,es,OffendES,youtube
yo creoque mereces un castigo por zorra no? *con el cigarro en la mano*(md),1,es,ES_hateval,twitter
Hasta desde colombia da asco esta señora...uy no terrible un ser humano tan mezquino.,1,es,Colombian,twitter
"Debo reconocer que me haría hetero por ti y por Rihanna, cada vez me pareces más guapa y cada vídeo es mejor que el anterior... Sigue así y llegarás más lejos aún",0,es,OffendES,youtube
Frank si yo te viera en la calle también me darían ganas de voltearte ese máscadero por bocón!,1,es,Colombian,twitter
Por fin has vuelto!! me he quedado con ganas de ver los platos de comida del último restaurante y de saber de dónde es ese pedazo de iluminador😢 me ha encantado el video! Más vlog. Un beso guapa❤,0,es,OffendES,youtube
"No Wey y porque ya no subes vídeos no??!!!! Aaa te haces la pinche inocente personas así me abruman y me dan asco solo digo algo el karma viene, y viene rápido.",1,es,OffendES,youtube
Una morra puso su foto de perfil donde sale bieeeeeen perra enseñando chicheee y nalga... Pero alvvvvvvvv las patas de hobitt que pedooooooooo,1,es,ES_hateval,twitter
Que hagan el vídeo 24 horas en la cama Aida y Alba ♥️😍👅 o que hagan el Tag de su mujer Alba 😍♥️Mucho Mucho Mucho Amor ♥️😍,0,es,OffendES,youtube
Hasta carita de loca tiene,1,es,OffendES,youtube
A el día de tu creación así le diría a tu mamá que te aborte,1,es,OffendES,instagram
pobre el hijo de windy porque va a tener que ver tarde o temprano la mierda de persona que es su madre 💔 triste realidad,1,es,OffendES,youtube
Pareces putamente subnormal por que tienes que hacer estas cosas,1,es,OffendES,twitter
Como cuando un veneco (venezolano) en la calle te acorrala y no te queda más que entregar tus cosas*\n\n\n#Venezuela #DeVenezuelaPienso,1,es,ES_hascosva,twitter
"puta de mierda, te voy a violar",1,es,Colombian,twitter
"Jajaja picado de que si tu eres la zorra que vive pendiente de Herrera, comenzaste el año acordandote de el",1,es,ES_hateval,twitter
"¿Gracias? Al chófer del bus que arriesgo mi vida, pero no mi puntualidad",0,es,Colombian,twitter
Windy haz un cosplay de cíclope no seas mala :(,0,es,OffendES,twitter
' A las feminazis andar con las axilas sin depilar las hace felices.',1,es,ES_misocorpus,twitter
me cago en tu reputísima madre cabrón culo sucio mamahuevo ojalá quiebre este maldito sitio pa que veas lo mucho q la cagaste con todas estas huevonadas AHÓRCATE,1,es,Colombian,twitter
Cuando nos vas a explicarctu operacion. Me la quiero hacer y necesito info...,0,es,OffendES,instagram
Una sola palabra.IMBECIL,1,es,OffendES,youtube
¿María Fernanda Cabal a Juicio por Paramilitarismo y Fraude procesal?,0,es,Colombian,twitter
Soy mexicano no catalan... y para ser preciso soy de culiacan sinaloa asi que ni se te ocurra pisar estas tierras que el que terminara comiendo calzones seras tu,0,es,OffendES,youtube
Esta el joto que siempre se me queda viendo 🤦🏻‍♂️,1,es,ES_homomex,twitter
"Estaba tan bien durmiendo hasta q vino roco a despertarme, enano de mierda😒",1,es,ES_haternet,twitter
"Que no mientas más ni tu ni los de tu partido, soys igual de fachas en moderno que los otros XD y con algo más de estudios.",1,es,ES_haternet,twitter
"No tienes que ocultarlo con la excusa de los hackers, todos fuimos mancos una vez o lo seguimos siendo u-u",0,es,OffendES,twitter
Puedes ser más pendeja? Si,1,es,OffendES,youtube
Qué flojera de tipa...! Todavía burla el copyright con sus brillitos y se queja de lo que ella hace... Aquí entra la frase de ladrón que roba a ladrón... Así que ni caso..,1,es,OffendES,youtube
3:04 me he sentido ofendido. WISMICHU CABRÓN 🖕🖕🖕🤣🤣🤣,1,es,OffendES,youtube
Que tío más subnormal el de first date 🔪🔪,1,es,ES_haternet,twitter
"Te lo mereces mi amor. Eres una puta arenosa y me pena compartir planeta contigo subserie, eres inferior a una cucaracha... Además no te reflejes en los demás cuela, das pena. Besis en la cola ;3",1,es,ES_hateval,twitter
7:54 o como una ladrona de animales,1,es,OffendES,youtube
"Yo siento que cada quien puede vestirse como quiera si a ella le gusta vestirse y ser a si pues hay que dejarla y ya no atacarla tanto,sólo dejarlá en paz. Yo no veo los vídeos de windy pero siento que ya debemos dejar de molestarla por cosas que ya pasaron.",0,es,OffendES,youtube
"Siiii, es maraca",0,es,OffendES,youtube
Es que no es que te comparen es que ella es mejor que tú aceptalo por cualquier mierdita que te ocurre siempre tienes que hacer un vídeo haciendo escándalo si no te interesa como dices tú las cosas así porque le tomas importancia subiendo un vídeos,0,es,OffendES,youtube
"Pobrecita esta ignorante al cuadrado. Para qué discutir con alguien que ni siquiera sabe escribir... no es crema ""innata"", sino ""crema Y NATA"", buuuuurra!!! Eso sin contar las demás faltas ortográficas. Ni para qué gastar caracteres en ti, femiNazi tontita.",1,es,ES_misocorpus,twitter
Puro pinché chairos y chairas huevonas que se pongan a chingarle y dejen de estar de mariquitas Por eso estamos como estamos por esta gente que no sirve para nada A chingarle a trabajar y estudiar Bola de bale madres como él gobierno chairo que tenemos encabezado por López 🤬💪,1,es,ES_homomex,twitter
"No jodás!! Drogadicto y borracho. Ud. mismo Benedetti es quien se ha desprestigiado!!! Ambicioso, intolerante, bocón, bufón, engreído, flojo, un payaso!!",1,es,Colombian,twitter
Uds son especialistas en chupar sangre. Propongo que cambien de una al pato por un vampiro,1,es,ES_chileno,twitter
"Tío haber son guapos y eso pero tampoco es para exagerar ósea si Ester hace un vídeo como el que ha hecho tampoco es para exagerar y petar los comentarios diciendo que es una diosa , haber si lo es pero no para exagerar tanto tío",0,es,OffendES,youtube
Ojalá no le den al perro a ninguno de los dos y se lo quede otra familia ajena a esta toxicidad.,0,es,OffendES,instagram
💃🏻 La más hermosa 🥰 te adoro mi bombón 🧸🍫👩🏻‍🦰 (🙏🏻) Dios ilumine tú deseos cariño (👑) @dulceida,0,es,OffendES,instagram
"JAJAJAJA a mi me hablaron por instagram,y los mandé a tomar fanta. Olía a cerdo. Obbvvio😂😂",0,es,OffendES,youtube
"19 de junio de 2023 gente en la calles celebrando, 20 de junio de 2023 gente en las calles protestando por un gobierno corrupto",0,es,Colombian,twitter
"Laura, eres muy afortunada, te queda genial ese corte de pelo y el color, ...yo llevo años deseando hacérmelo y no encuentro a esos grandes profesionales que te lo han hecho a tí. Enhorabuena, ...me encantan tus vídeos y estos que estás haciendo ahora son geniales, todo con el corazón. graciasssssssss",0,es,OffendES,youtube
Yo cada día te veo más guapa!y cuánto se nota que te has quitado un lastre de encima... 🥳💪,0,es,OffendES,instagram
Ajajaja eres un PAYASO javi . Tanto bla bla bla que ibas a hacer hasta lo imposible para que se sepa lo de Dross y compañia y haces esto. PA YA SO. Espero Turboplantas no sea como tú,1,es,OffendES,youtube
"Si, hay que ahogar a ese petardo!",1,es,Colombian,twitter
"El Coronavirus me salvó de rendir para pasar a quinto. El domingo tenía que rendir la tercer mesa para pasar a quinto de secundaria, y justo cae la cuarentena. Y mi prueba de millones de temas para estudiar paso a hacer UNA INVESTIGACIÓN DEL VIH, re fácil, gracias Covid :)",0,es,OffendES,youtube
Yo si la veo por la calle te juro q la atropello por asco y seguro q la guardia civil lo entenderis,1,es,OffendES,youtube
"A ver..a dónde está su amiguita Miare ahora que el la necesita... Cuando el la apoyaba públicamente... Ahí lo q decia Javi en su Game over a Miare, qella no mueve ni un dedo para ayudar a un ""amigo"".",1,es,OffendES,youtube
"Con este solazo, solicitando piscina con niños grandes",0,es,Colombian,twitter
"Pedro, no le hagas caso, los españoles somos solidarios, abre las fronteras, quita las concertinas, dale sanidad gratuita a todos, déjalos que vendan productos que vienen de las mafias de las falsificaciones, déjalas que sean explotadas sexualmente. Conviértenos en Tercer Mundo.",1,es,ES_hateval,twitter
Ahora mismo le voy a pedir unas zapatillas a su insta 😂😂 y de paso aver si me compra otras cositas jsjsjsjaja ok ya XDXD,0,es,OffendES,youtube
"No sé de qué me suenas, y no me refiero a vídeos o fotos.",0,es,OffendES,instagram
"Que puede pasar en colombia ante un desgobierno. Que la guerrilla y los delincuentes, se tomen el país a cambio de dejarles sacar cocaína.",0,es,Colombian,twitter
"Pues si los ladrones te van a robar y se rinden por llevar ""Piun piun"" acaso se piensan que no volverán otra vez pero con más piun piun y con más gente, por eso es mejor que si entran aunque se rindan matarlos, porque si no volverán más protegidos y más armados",0,es,OffendES,youtube
Eres muy linda la mejor desde que dijiste en directo síganme en insta te seguí sigue así ❤️ 🥰,0,es,OffendES,instagram
"que chic la gorda engafada... haah que bien habla la pringada esta , seto es cultura no chingaderas, no se quien es el tal pelirrojo, pero despues de esta extensa introducion espero no conocerlo en mi vida haha",1,es,OffendES,youtube
"No hay más que ver cuando el otro día más de 600 inmigrantes saltaron la valla de Ceuta, atacando con cal viva a los guardias civiles que la protegían. ¡¡¡El gobierno salió en defensa de los que se colaban!!!",1,es,ES_hateval,twitter
JAJAJAJJAJAJJAJAJA BRUJA FEMINAZI JAJAJJAJAJAJA Me encanta.,1,es,ES_misocorpus,twitter
"cállate maldita taennie asquerosa, tonta, idiota, imbecil, anormal, estupida, enferma sin cerebro, inepta, pendeja, burra, mensa, retrasada, lerda, ignorante, pedazo de mierda, miserable, decepción de tus padres, bruta huevona, analfabeta, babosa",1,es,Colombian,twitter
"Ya te vas? Por Fin, Aplausos! No vuelvas mas das vergüenza ajena, Hipócrita",1,es,OffendES,youtube
"jajjajajj apunta lo del programa que tienes que asesinar gente para viajar gratis que le veo posibilidades XDDD, es que como cambia la mentalidad que ves en los demas cuando viajas y te das cuenta de lo troglodita que es la mayor parte de tu pais con la leche de lo politicamente correcto...",0,es,OffendES,youtube
Que infantil la loca,1,es,OffendES,youtube
"El mismo cartelitole le hicieron ustedes a Claudia López, cínicos hp's, no respetan ni a su madre y piden respeto.",0,es,Colombian,twitter
Los dos pero el de niño bueno mejor 😇🤣❤️. Te deseo lo mejor y espero que se haga justicia con lo de argos y lizzy❤️❤️❤️,0,es,OffendES,instagram
"A lo mejor es que el imbécil eres tú, al no entender el sistema de votación catalán. Vamos a informarnos antes un poco, fiera. Que para hacer vídeos de YouTube los que quieras. Hablar de política, empiezas muy mal.",1,es,ES_haternet,twitter
jajajaja. La verdad que aquí es para darte un 10. Puto pelirrojo. Conste que yo también lo soy.,1,es,OffendES,youtube
Bobo marica,1,es,Colombian,twitter
La bruja esta mejor que siga volando y alto para que no se estrelle con la realidad,1,es,Colombian,twitter
"Pasan las horas y aún no ha convocado ninguna manifa en apoyo a esta menor. Ninguna femiNAZI se solidariza con ella. Parece que si los violadores son inmigrantes, es menos delito que si lo hace un Español",1,es,ES_hateval,twitter
