text,binary_label,language,source,media
Tu eres una borracha asesina como todos los comunistas hija de la gran puta,1,es,ES_misocorpus,twitter
"Asi es ya esta bueno de encierros fisicos y mentales. Seleccion natural no mas y si me toca me toca. A todo esta sera cierto que mas del 70% de las camas UCI estan ocupadas por inmigrantes, si es asi, un pais entero esta sufriendo por la “generosidad” de algunos.",1,es,ES_chileno,twitter
"mi ex tiene 23 o 24 ni idea, me puse de novia a los 16 con el y el tenia 22. Duramos un año ahora lo veo re psicopata me grito puta por telefono, al otro día lo vi y me dijo que no el no me había dicho pero SI me aceptó haberme dicho otra cosa horrible y el medijo Y SI. Y SI ENTIENDEN. Encima a esa edad se juntaba con mis compañeros DE COLEGIO que eran un año menor que yo 🥴 se sigue juntando con ellos cuando el va a la universidad y trabaja. Pedazo de mierda le tengo una bronca me trató muy mal por mucho tiempo siempre haciendome sentir que yo estaba mal hijo de puta",1,es,OffendES,youtube
"Vieja asquerosa y podrida, incendiaria, soba sacos y lame culos… para hacer lo que hace es porque su vida es una auténtica mierda… burra de arrastre",1,es,Colombian,twitter
Eres patetica madre mia que gente??telita,1,es,ES_misocorpus,twitter
"Yo pasé por eso durante dos años y la verdad es que el video no me ofende, es más, no me parece algo hecho con la intención de menospreciar esas situaciones si no más bien una crítica personal a lo mal que canta",0,es,OffendES,youtube
Aqui el unico retrasado que hay eres tu Niñato del videojuego,1,es,ES_haternet,twitter
Mientras voy al curro dejo morir a gente si no me gustan sus zapatos. Hace ya muchísimos años que practico ese deporte. Te entiendo perfectamente...,0,es,OffendES,youtube
"When veo un ""leed todo"". Yo: voy a leerlo. Mi cerebro: anda y q le den voy a ver memes",0,es,OffendES,instagram
"Yo he tenido muchos compañeros con mucha pasta y eran unos fascistas hijos de puta. Por ejemplo, también.",1,es,ES_haternet,twitter
Wildhater aquí en mi ciudad en ubeda también hay sucesos paranormal hay en dos sitio en la casa de la Torres y en el hospital de santiago,0,es,OffendES,instagram
Vecina chupa pija callate la boca que cantas horrible la puta que te pario,1,es,ES_hateval,twitter
"Un Saludo A Usted que tiene de apodo ""Pupú"", por ser negro Péguese UnTiro",1,es,Colombian,twitter
"La cara de dalasito de""ya no puedo más""y lizy feliz de la vida xD💖",0,es,OffendES,instagram
@andrea_gg66 ósea por favor deja de decir estupideces el es inocente y Punto por que no hizo nada,0,es,OffendES,instagram
"Aaaa ya entendi porque le gusta su cerebro :D Porque es la unica cosa q no puede cambiar, que nadie crita a menudo,q esta nuevo, q ella puensa con las tetas y piensa, cerebro? Xd",1,es,OffendES,youtube
Serás Toronto porque Toronto?? Por que eres muy tonto xD Wismichu 2019,1,es,OffendES,youtube
QUE ZORRA TE MERECES LA MUERTE,1,es,ES_hateval,twitter
Justo subió el video en el Día de mi cumpleaños y me con todos us vídeos me morí de risa jajajaja TE AMO,0,es,OffendES,youtube
me encantas tus moños🤩🤩 🍊🍊,0,es,OffendES,instagram
Eso fue una ingusticia así ti @dalasito y @lizy_p_makeup ojalá ahora sí les quiten el perro 🐕 y les pongan una orden de alejamiento,0,es,OffendES,instagram
Cállate puta!!,1,es,ES_hateval,twitter
"buenas tardes, te mando un link ya que vengo del video que hiciste de REDBUBBLE !! A VER SI TE GUSTA redbubble.com/es/people/ascalar/works/35511998-soy-una-pringada?asc=u&p=throw-pillow",0,es,OffendES,youtube
claro que si mamaburra es igual no te estoy insultando por que es la verdad,1,es,Colombian,twitter
alucinante como te enfrentas a muchas cosas como hablar de esto que te puedes llevar criticas. Gracias por hablar así de claro y a ver si a más de un@ le entra de una vez✊🏽✊🏿✊✊🏻,0,es,OffendES,youtube
"El problema Javi es que el rubius usa el skin del ""Osito"" y ese osito en las redes sociales ya todo lo conocemos (pedo pedo) osea rubius bromea con eso, pero se siente ""incomodo"" con un simple dibujo de perros. Ni siquiera llega a doble moral, es hipócrita.",1,es,OffendES,youtube
"Miare en vez de enseñarle a tu madre a jugar un juego porque no estas buscando a argoz y dejas de meterte en la vida de otras personas MUJER ENSERIO MADURA, TU SABES MUY BIEN QUE ESTA BIEN Y QUE ESTA MAL. DEBERÍAS CONTINUAR CON TU VIDA.",0,es,OffendES,youtube
"MMM no, le está diciendo que no porq esta poniendo condiciones injustas. Que debatan en igualdad de condiciones Ah no espera, que como vek y jp le acoetaron esas condiciones ahora absolutamente todos tienen que aceptarlas",0,es,OffendES,twitter
"PRINGADA AMIGA, YA VOLVISTE!!!",0,es,OffendES,youtube
Que mona... Guapisima en todo Laura... Me encanta tu video👍,0,es,OffendES,youtube
la tipica loca,1,es,OffendES,instagram
"En Puerto Rico el término ""chicho"" es una longita. En resumen el exceso de grasa que sale de los lados de la ""pipa"" o estómago. Posdata: jajaja no puedo con tus vídeos. ¡Súper graciosos!",0,es,OffendES,youtube
"Dalas, gracias por aclararnos lo de esa hueca de Pau, de verdad que es una chica sin una sola neurona. Te súper apoyamos 👏👏👏",1,es,OffendES,instagram
Tienes muy poca vergüenza. Me da ASCO que seas andaluza y sevillana. La situación límite la ha provocado tu partido y tú personalmente durante casi 40 años de gobierno. EREs patética y embustera.,1,es,ES_misocorpus,twitter
"La vieja estaba bien hasta un cierto punto, él tipo se comportó como ella dice un completo imbécil y ella no se sintió cómoda, se lo expresó y se fue. Si vas a una cita y te comportas como un imbécil no pretendas que la vieja se quede por educación, de hecho fue bastante educada.",0,es,Colombian,twitter
Que mierda de video,0,es,OffendES,youtube
LA VIEJA que dejó entrar miles de inmigrantes sin control Sanitario y sin papel de Antecedentes enfermedades que hacía 100 años habían desaparecido en Chile aparecieron sarampión el cólera el tifus enfermedades venéreas gracias a La Gorda que nos dejó en la ruina .Que dé la cara,1,es,ES_hateval,twitter
"Se cocinan en su propio caldo. Y esta vez, por más relato que quieran hacer, está su libro y hay películas de la época que demuestran su línea de pensamiento. ¡Feminazis! ¡¡CHÚPENLA!!",1,es,ES_misocorpus,twitter
"JJAJAJA le dejaste mala fama, nadie la va a contratar",0,es,OffendES,youtube
"RI-DI-CU-LA. klasjdkajsdkajsdkjaksjdkasd PD: si quiero mas videos!!!!!!!, con paciencia y amor a esa miare del pasado que era una puberta y como ultima cosita en tan solo 5 años haz madurado bastantes segun veo!",1,es,OffendES,youtube
Que mona!,0,es,OffendES,youtube
"Puigdemont se ha hecho fotos con todos los fascistas eurófobos habidos y por haber, han echado pestes de la UE por fascista, y ahora sale con la bandera de la UE detrás. Si es que no puede ser más ridículo este tipo",1,es,ES_haternet,twitter
classic fc. Nido de fachas y misóginos.,1,es,ES_haternet,twitter
Siga hablando mierda,1,es,Colombian,twitter
"Esa gente que dice esas cosas no tiene que tener ni el graduado escolar, es algo de cajon, tu mueves a mieles de personas o millones como es su caso y es logico que ganes ese dineral y si miras numeros hasta es poco como dices. Yo me alegro que alla llegado ahi, no lo sigo ni lo veo pero lo respeto y admiro, porque hay que tener talento y saber gustar a la gente y tener carisma para mantener tanta gente, ojala yo pudiese.",1,es,OffendES,youtube
jajajaja una escoba más bien para esta bruja,1,es,Colombian,twitter
Cómo vas a decir que lleva 3 años arrastrándose si hace dls años te quitó un título y el año pasado estaba metiendo a Tolima en una final? Eres payaso?,0,es,Colombian,twitter
Ese top blanco está hermosisisimo😍😫,0,es,OffendES,youtube
"venerea, bruja apestosa y mafiosa.",1,es,Colombian,twitter
Dan ideas a Marlaska para que los pobres negratas pasen la valla con menos sufrimiento !!!,1,es,ES_hateval,twitter
Marron,0,es,OffendES,instagram
"@dalasito Será que puedes ver mi DM estuve buscando información sobre un caso en específico, me encantaría que pudieras verlo y decirme tus puntos de vista, gracias",0,es,OffendES,instagram
"No podían faltar las mariconadas, del enano albóndiga mermelada. Ascooo #tierradenadie10",1,es,ES_haternet,twitter
Ole tu polla picha m la comia enteta javi t quiero vente a malaka sity,0,es,OffendES,instagram
lo que me alegro!!! tira subnormal!!! x hablar antes de tiempo!!!,1,es,ES_haternet,twitter
Tampoco es para tanto eme da igual si es feo o guapo mientras me corra buenos exclusivos jsjsjs,0,es,OffendES,youtube
"Hola, Dalas deberías de hablar por lo que está pasando en la amozona y que Bolsonaro culpa a lá ONG del incendio, porfa muy pocos están hablando de algo tan grave y importante como ésto!",0,es,OffendES,instagram
QUÉ PUTA MARAVILLA XD,0,es,OffendES,youtube
En Auto Defensa hay gente\n\n\nAndaluza\nLatinos\nMoros\nSubsaharianos\n\n\nY últimamente estaban dominicanos.\n\n\nMira no ha sido ninguno de vosotros quien ha sido el que causó el problema.\n\n\nY ahí salía el nombre la dirección y dónde vivían sus familiares.\n\n\n#Navarra #Pamplona #Tudela,1,es,ES_hascosva,twitter
Tía los screamers de Chelo García Cortés me explicas????? I'm- 💀,0,es,OffendES,youtube
"jaja no llore más Mongolico, jajaj parido por el culo jaja care mierda",1,es,Colombian,twitter
"Hola guapaa! Quiero el bolso de branni del look 4, pero veo que hay dos opciones en la web, vertical y horizontal... cual es el que llevas tu? Mil graciass!",0,es,OffendES,youtube
Madremia la pareja mas fea :v y mas ese men que parese gay :v la neta dan asco y personas como ustedes no deberían existir en youtube Ahora no subas vídeos por que dañas el YouTube :/ pishi ladrona,1,es,OffendES,youtube
"Vamos a ver no sé qué pensar después de ver este vídeo sobretodo del humor del 2020 proporcionado por ""el comediante""",0,es,OffendES,youtube
Mierda,0,es,OffendES,youtube
"Te digo yo donde te puedes sentar, furcia.",1,es,ES_haternet,twitter
"Mira Javi lo más seguro es que ni leas esto pero en fin por si acaso te lo digo, estás muy pero que muy equivocado con el tema carlota prado y también con coto Matamoros y Pepe herrero, no tienes más que ver su canal en YouTube que se llama Gh recogery y lo vas a entender a la primera, y también defender un programa donde destrozan vidas sin parar no sé qué decir a eso porque yo veo todos tus vídeos que son de salseo y aquí no se destroza la vida de nadie sin embargo en ese asqueroso programa lo hacen sin piedad y nadie dice nada, lo dicho a ver si puedes ver unos cuantos vídeos de coto y pepe y lo entenderás, un abrazo",0,es,OffendES,youtube
Yo compré por Amazon a 38 dólares y NO SIRVEN .... recuperé mi dinero y terminé comprando los originales de Apple...y felíz 😄... lo barato sale caro... y casi siempre es ESTAFA .,0,es,OffendES,youtube
Mi mama me dice perra estupida y solo tengo 10 años 😔,0,es,OffendES,youtube
Este pendejo es como la Paty chapoy del YouTube 🤣😂🤣😂🤣😂🤣😂😂,1,es,OffendES,youtube
"Porque estamos esperando a que subas tú, mamón.",1,es,ES_haternet,twitter
"QUE jaaa chau voy a borrar tik toook PD: el twitter de ""anonymous"" es falso, el de youranoncentral, fijate en sus tweets, el q maneja la cuenta es de mexico :) la real cuenta es youranonnews (creo)",0,es,OffendES,youtube
Re facha el nauter,1,es,OffendES,instagram
me parece patética y subnormal,1,es,OffendES,youtube
Siempre Con Te Veas Te Vez Espectacular Y Kawaii Vamos Con Toda Windy Siempre Te Vas Haber Hermosa Como Una Reina En Su Castillo,0,es,OffendES,twitter
"Es como cuando alguien se lee un libro completo para hacer un resumen para una tarea, y luego llega el alumno flojo y se copia el resumen, y al final el copión obtiene una calificación mejor. Lo veas por donde lo veas, es injusto.",0,es,OffendES,youtube
"evgangelina anderson es la mujer de demichelis jugo en el atletico de madrid, bayer munich, malaga y en el mundial 2014 de la selección",0,es,OffendES,youtube
"es que la mayoria de estos casos suelen ser unos putos fachas de mierda y lo venden como que se ataca a gente ""españolista"" y no y xd",1,es,ES_haternet,twitter
"Se casó con un futbolista que ganaba mucho dinero y se aseguró la vida. El aburrimiento en la casa se ve que la llevó a la locura. Además habla con lenguaje inclusive, eso ya lo dice todo.",0,es,OffendES,youtube
ES TERRIBLE COMO SASEL SE INVENTA LOS ANALISIS DE VIDEJUEGOS SEA DE LA CONSOLA QUE SEA MIENTIENDOLE A SUS SUSCRIPTORES. No juega a nada. EJEMPLO: Dijo que no le gustó lo de guardar los objetos en los baúles en el Resident Evil zero. Cuando este justamente no tiene ningún sistema de baules.,1,es,OffendES,youtube
"A, QUE LAS BOLLERAS NO FOLLAN?",1,es,ES_haternet,twitter
"joder Nauter... nomás porque no quieres, petarias también younow y esas mierdas",0,es,OffendES,instagram
Te odio BUUUU FALSA,1,es,OffendES,youtube
"Típico no le contestas un DM y dejan de seguirte, que mariquita ✊",1,es,ES_homomex,twitter
Os da igual tu vida personal tira a hacer videos y hacerme reir porfavor te lo pido @wismichu,0,es,OffendES,instagram
"Cada año que subes un vídeo así, en donde te abres tan profundo, te hace ser una persona muy especial y tan admirable. te admiro tanto ❤❤❤",0,es,OffendES,youtube
"Me parece una gran putísima vergüenza, es para mandarles a la mrda a esa gentuza y no es para ofender a nadie; deberían darse cuenta como se empezaría a sentirse la persona que estaría leyendote al otro lado de la pantalla... así que ya están empezando a pensarselo 2 veces antes.",1,es,OffendES,youtube
Recuerdo la emoción y grite como loca cuando subiste el vídeo de el primer Dulce Weekend y la Alba te pidió la mano 💍,0,es,OffendES,youtube
Yo me comí el baile de que la mina adopto a un hijo y lo devolvió a su madre biológica. Haces miniaturas engañosas :c,0,es,OffendES,youtube
El pato aca en latino América también se llama Lucas,0,es,OffendES,youtube
"La solución no es que salga del gobierno Bebedetti o la “torturadora” laurisarabia si el Guerrillero exconvito hampón sigue en la presidencia solo se cambiará a los payasos pero no al dueño del circo,",1,es,Colombian,twitter
"que estupidez lo de los pies, a mi me excitan las vaginas y no por eso actuo como subnormal cuando estoy con chicas xd",0,es,OffendES,youtube
