text,binary_label,language,source,media
"Si señores… no es un sueño, pellízquense, abofetéense, es la realidad. ¡HOY DUQUE SE VA!, ¡HOY SACAMOS AL IMPOSTOR COMO UN PERRO",1,es,Colombian,twitter
"Desde la campaña, por impostor, mafioso y mentiroso. Lo peor que ha llegado al máximo cargo, ya va a caer, menos mal que nos está ayudando",1,es,Colombian,twitter
petrogustavo hasta ahora no has echo nada de verdad que si eres un impostor.,1,es,Colombian,twitter
Como así que lo llaman “impostor de comunidades negras”!! No tienen respeto por nada!,0,es,Colombian,twitter
"No le llamaron ""negro"", le llamaron ""impostor"", le falta Comprensión lectora "" jopoloco"", la denuncia sería por calumnias e injurias ñ, no por racismo.",0,es,Colombian,twitter
"Eso por mi lado no sucederá jamás. Para mí, es un impostor y hampón de siete suelas. Se quiere robar todo",1,es,Colombian,twitter
Suplantador denunciado y bloqueado.,1,es,Colombian,twitter
"Los pájaros tirándole a las escopetas. El uno suplantador de personalidad para estafar, y el otro multado por pertenecer a un cartel!",1,es,Colombian,twitter
"Nuestro gran caricaturista matadoreltiempo está siendo suplantado. El suplantador cambia la ""o"" final por un cero ""0"". ¡A denunciarlo! Aquí lo explica Matador, el verdadero",0,es,Colombian,twitter
"Un arbitrario suplantador de la autoridad de tránsito, y de paso altanero.",1,es,Colombian,twitter
Hola. No entiendo. A quien cancelaron su cuenta. A usted? Ó al suplantador?,0,es,Colombian,twitter
"Querido suplantador: que Dios te bendiga, y que su mano no permita que yo te encuentre.",1,es,Colombian,twitter
"Ah pero como sale a defender a ese suplantador de funciones policiales. Sin armas no son nada, cagones.",1,es,Colombian,twitter
"DICE SER REPORTERO DE NTN24..SE LA PASA EN CHACAO..ES UN SAPO ROJO..RT MASIVO"" @NTN24 Suplantador!",1,es,Colombian,twitter
"que rico ver cómo sufres por lo q no puedes impedir, ya no eres gobierno bruja, ya no mandas, eres una vieja fascista, clasista, racista, déspota, ignorante, jejeejje",1,es,Colombian,twitter
"De pronto se me da por ver los comentarios en una publicación en Instagram y me encuentro con este comentario, de un personaje célebre de la farsándula criolla. Primero que todo: deja de ser racista",0,es,Colombian,twitter
"Sí, pero no se puede ser progresista y defender causas sociales como derechos LGBT y andar con un homofóbico, racista, misógino, machista...",1,es,Colombian,twitter
"La verdad es que me estoy quedando sin amigos de Facebook porque cada vez que veo que alguien comparte una publicación racista, misógina, homofóbica, transfóbica o bigoted en general, lo voy eliminando. No como de familia ni de nadie.",0,es,Colombian,twitter
Daniel la construcción de las amistades está en el rango personal. Yo puedo hablar con todo el mundo pero no me siento a tomar con un putero o con una racista. No llevo a mi casa a una mujer que piense que las putas son sinverguenzas. Opto por afinidades para construir amistad,0,es,Colombian,twitter
"Relaciones civilizadas con un racista, homofóbico, clasista y misógino, mo gracias.",0,es,Colombian,twitter
"Yo después de decir la vaina más hptamente clasista, racista y funable de la historia",0,es,Colombian,twitter
"No es por ser racista, pero ser blanca es una bendición",0,es,Colombian,twitter
"Acaso ella llegó al congreso por arte de magia? No, se debe a sus votantes, y no creo que por ella hayan votado uribistas. Y no me parece leal que ande de ""amiga"" con un tipejo que además de racista y sectario, ataca, calumnia y pordebajea a la gente que votó por ella.",1,es,Colombian,twitter
"Qué se puede esperar de este sujeto que siendo afrocolombiano dice que Colombia NO es racista e inferioriza la lucha de las personas afro? Polo Polo es igual al loro que dejó de volar y se dedicó a pergonar verdades ajenas, olvidando sus propias verdades.",0,es,Colombian,twitter
"Estar rodeado de negros y tener amigos negros no quiere decir que entiendas el racismo estructural y simbólico... Vuelvo y repito solo los negros podemos hablar de racismo, y el man es racista porque no representa las luchas de quién debería representar. Cada día más blanqueado",1,es,Colombian,twitter
Aparte de racista eres muy tonto!,1,es,Colombian,twitter
Aquí la tiene...La acosadora racista que odian a Francia Márquez,1,es,Colombian,twitter
La narrativa de alguien claramente racista que solamente le gusta ver a los negros para su entretencion y no en posiciones que cuestionen su marcado racismo y clasismo,1,es,Colombian,twitter
"Dicen que cada pueblo elige el gobernante que merece, pero daulaw, se pasa de calidad. Tal vez sea el karma acumulado del profundo dolor de tantos africanos maltratados por la esclavitud en Cartagena, el mayor puerto negrero de América Lo estamos pagando caro",1,es,Colombian,twitter
"Indignante la actitud de esta persona contra la candidata a la alcaldía Catalina Ortiz, cataortizco a quien le expreso mi solidaridad. Este es un comportamiento machista y misógino fuertemente arraigado en nuestra sociedad y que tenemos que cambiar.",1,es,Colombian,twitter
"Wow, que triste leer esto y que decepción que venga de otras mujeres. A parte de ser un discurso muy primitivo, es vergonzoso ver cómo se sigue minimizando y normalizando el acoso. Basta con leer un par de cap para darse cuenta que este tipo raya en lo misógino y homofogo",1,es,Colombian,twitter
"Bien porque ganó Ayeley, pero me sigue pareciendo misógino y violento que las mujeres jóvenes tengan que exhibir sus cuerpos y someterse a las críticas en redes de gente sin oficio, solo por lograr alguito de movilidad social y visibilizar sus barrios...",1,es,Colombian,twitter
"Mi jefe homofobico, misógino, machista, Hpta, mal padre, mal jefe, infiel, descuidado: “Dios si me ama”.",1,es,Colombian,twitter
"Relaciones civilizadas con un racista, homofóbico, clasista y misógino, no gracias.",0,es,Colombian,twitter
Osea hermano que necesidad de decir estás estupideces ... Quédese callado misógino hp !!,1,es,Colombian,twitter
"Los anticorruptos llevaron 201 personas a Egipto,incluyendo 4 depravados ?. 2 acosadores,el violador profe-Sanabria y el misógino de @NoticiasUno ,El CAMBIO",1,es,Colombian,twitter
Uyyyy no socio deje el machismo a un lado que las mujeres pueden hacer bien las cosas. No las maltrates MISÓGINO,1,es,Colombian,twitter
"Lo invito a que investigue sobre mi; nunca he tenido OPS. Yo trabajo en investigación de desaparecidos en el marco del conflicto armado para la JET, soy Consejero de Juventudes, Delegado de la Mesa de Víctimas, Dirijo Jóvenes Por Cartagena, CREO QUE APORTO MAS QUE USTED MISOGINO",1,es,Colombian,twitter
"Ni tendrás nada de eso, porque con esa forma de “pensar” que te levantes una. Complicado 🥲🤣. Suerte Solteron misógino.",1,es,Colombian,twitter
Deberían sacarlo @CaracolRadio por machista y misógino.,1,es,Colombian,twitter
No soy misogino No soy misogino No soy misogino,0,es,Colombian,twitter
"yo aquí solo veo a un misógino, abusador, feminicida en potencia. educación 0, respeto 0, patriarcado",1,es,Colombian,twitter
"De esa cagada de los trapºs lo único que diré es que no pueden volver a cantar el peor canto misógino y homofóbico que tenían y me gustaba, qué triste.",0,es,Colombian,twitter
"El único idiota que ve inclusión forzada en un mundo de multiversos Aaah pero si fueran humanoides azules, no pasaba nada. El gran problema es que son mujeres y son negras .Nada misógino, ni racista .. que va",0,es,Colombian,twitter
Veamos el exacto momento del impacto de un proyectil de un tanque Ruso sobre un grupo de soldados ucranianos que despejaban una casa en Pyatikhatki (Zaporozhye).,0,es,Colombian,twitter
El comandante del pelotón de las Fuerzas Armadas de Ucrania gravemente herido da las gracias a los médicos militares del Ejército ruso,0,es,Colombian,twitter
El ejército ruso en Zaporozhye destruyó al campeón de Ucrania en kickboxing Maxim Bordus.,0,es,Colombian,twitter
"El tanque ruso ataca a un grupo de militantes ucranianos que trataron de despejar una casa en el pueblo de Piatijatki, en la dirección de Zaporozhye. Al menos un militante resultó herido.",0,es,Colombian,twitter
"Aquí te dejo otro testigo, Salvatore Mancuso, que dijo que en la casa de Lucas Gnecco, TU SUEGRO, se reunieron todas las familias más ricas del Cesar para ejectuar operaciones paramilitares.",0,es,Colombian,twitter
"Hola Vicky, ""siendo leal solo a la verdad, a mis principios"" o leal a los intereses de Gilinski y el uribismo? Sus jefes con intereses económicos y políticos.",0,es,Colombian,twitter
"muchos ""hola"" por IG y ninguno es el suyo",0,es,Colombian,twitter
"buenos días, en el momento la vía se encuentra habilitada con alto flujo vehicular. Cualquier novedad se publicará en nuestros canales oficiales de información.",0,es,Colombian,twitter
hola me llamo lesbiana,0,es,Colombian,twitter
"hola, me interesa una si aún la tienes. me escribes por DM no me sale la opción de mandarte.",0,es,Colombian,twitter
"Vimos tu comentario y lamentamos lo sucedido con tu pedido. Permítenos revisarlo. Porfa, pásanos tus datos asociados a la app, recuerda que son: el correo y número de teléfono. Quedamos muy atentos.",0,es,Colombian,twitter
"Hola, que tal el finde",0,es,Colombian,twitter
Mi plan favorito este finde fue dormir abrazadita a mi novio,0,es,Colombian,twitter
"nenissssss, alguien está vendiendo boletas para la final?",0,es,Colombian,twitter
"buenas noches, el jugador determinante será mi negro Dorlan Mauricio Pabon Ríos y Nacional campeón saludos cracks los quiero..",0,es,Colombian,twitter
"En ""animes"" solo llegué hasta Gokú. Y me gustaba más cuando tenía cola.",0,es,Colombian,twitter
Nadie está diciendo que una organización estudiantil no pueda hacer asamblea.,0,es,Colombian,twitter
"hermanas llegando tarde🥹cómo están? me place saludarlas , un abrazo fraternal para todas",0,es,Colombian,twitter
Hola disculpa tienes boletas?,0,es,Colombian,twitter
"Alexis, de lo rescatable en Win, que nos puedes contar de Juan Pablo Vargas, es posible que pueda llegar al partido de vuelta, no hay una mínima posibilidad",0,es,Colombian,twitter
"Sin ir a consultar a ningún lado, cual fue la última obra de Mozart y cual de sus canciones piezas es muy famosa hoy en día ?",0,es,Colombian,twitter
"La casa de subastas Christie's sacará a subasta una carta autografiada de Wolfgang Amadeus Mozart (1756-1791) dirigida a su amiga la baronesa Marta Elisabeth von Waldstätten, sobre su inminente matrimonio con Constanze Weber.",0,es,Colombian,twitter
"Bueno ya mucho tweets por hoy ,ya me apercollaron. Bye",0,es,Colombian,twitter
BUENAS NOCHES MAÑANA HAY NOVELA Y ES SEMANA DE RECONCILIACIÓN BYE,0,es,Colombian,twitter
Bueno hoy me dedican señal de vida por que me les perdí,0,es,Colombian,twitter
"Normalito, sin darme mala vida, lo que Dios mande welcome!! Y lo que quite, Pues good bye!!!",0,es,Colombian,twitter
"Bye inestabilidades, hola emociones firmes",0,es,Colombian,twitter
pues si a usted le gustan así chimba por usted mami jaja bye,0,es,Colombian,twitter
"Por tú biografía, creo que al que dejaron caer cuando chico fue a ti, bye, besis.",0,es,Colombian,twitter
Bye mafe callejera hola mafe que va pasar neuro,0,es,Colombian,twitter
"Buenos días muchachos, ya me ajuiciaron, bye bye",0,es,Colombian,twitter
"Jajaja pontelos siempre que quieras! Te ves muy bella, pero si los necesitas permanentes mejor no te los pongas tanto! Esa es una mentira del oftalmólogo, mejor haz ejercicios oculares, y mira temprano la luz solar. 💏 Besito!",0,es,Colombian,twitter
Gracias a que me aceptaras. Ya no seguir con cosas de política.,0,es,Colombian,twitter
"Pobre ser humano. La secta del Uribismo afectó tanto tu cerebro, que crees que el mundo gira alrededor de tu existencia, pero no es así, es solo el trastorno narcisista que te vendieron, y crees que eres el único que sufre! Pobre ser. Que lástima debe ser vivir tu vida",0,es,Colombian,twitter
"Mi gordo, si ves este tweet, quiero que sepas que creo que muy en el fondo de mi corazón sí me gustaría algún día reunirnos a hablar de lo que pasó y perdonar.",0,es,Colombian,twitter
Ahora sí me voy de vacaciones. Pero les dejo esta noticia que acaba de publicar Semana donde están todos los chats de Nicolás Petro con su exesposa.,0,es,Colombian,twitter
"De tonto no tengo ni un solo pelo me quieren coger de pendejo, me alejo. Yo le digo ""bye"" y nos vemos",0,es,Colombian,twitter
"Nada me hace odiarme más que darme cuenta que estoy haciendo un copiar y pegar de los comportamientos de mi papá, que asco",0,es,Colombian,twitter
Y es que uno le va perdiendo el gustito a forzar las cosas,0,es,Colombian,twitter
Y se supone que le crea esa mentira?,0,es,Colombian,twitter
"El caso es que usted quiere criticarla por criticarla, válido, todo el mundo tiene derecho a escribir pendejadas y tu eres uno de ellos. Bye, lo dejo solo.",0,es,Colombian,twitter
Sabes? La gente es transicional... Van y vienen a nuestra vida a enseñar. Toma lo mejor,0,es,Colombian,twitter
ay no qué man tan aburrido,0,es,Colombian,twitter
"soy una enamorada del amor que se enamoró de otro enamorado del amor y vive su amor romántico en paz, la deconstrucción la dejo para otra vida",0,es,Colombian,twitter
"Bueno, ya no quiero hablar más con hinchas de equipos que no estén en finales",0,es,Colombian,twitter
Ahora quiero comerme el mundo y espero conocerte pronto sere youtuber tambien a si que se paciente chao crack saludos desde colombia,0,es,Colombian,twitter
Necesito 5 millones de pesos,0,es,Colombian,twitter
Trate de pelear contra el machismo de la industria y la miseria de la cultura de la cancelación pero quiero ir a cine entonces me iré a ver flash,0,es,Colombian,twitter
"El martes íbamos a iniciar contratación con una chica que se entrevistó el viernes, ese día salió con que otra empresa también le estaba ofreciendo contrato y que tenía mejores beneficios allá",0,es,Colombian,twitter
